epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
14,1.000,1.000,96.851988,119.667187,0.005371,1.218109,0.697260,56.049896,68.619616,0.005413,1.266484,0.683423,1.00e-04
15,1.000,1.000,92.375545,114.006853,0.005395,1.283911,0.693086,53.482949,65.359968,0.005439,1.317340,0.683746,1.00e-04
16,1.000,1.000,86.057645,106.055356,0.005429,1.337963,0.693232,51.405496,62.709246,0.005484,1.371061,0.684313,1.00e-04
17,1.000,1.000,80.249801,98.746368,0.005456,1.387492,0.691733,49.884089,60.762201,0.005492,1.416322,0.684387,1.00e-04
18,1.000,1.000,79.637685,97.939152,0.005464,1.429852,0.690542,48.238151,58.666446,0.005520,1.454548,0.684697,1.00e-04
19,1.000,1.000,75.000600,92.106875,0.005509,1.465860,0.690015,47.073477,57.168878,0.005549,1.496088,0.685320,1.00e-04
20,1.000,1.000,72.725213,89.227023,0.005534,1.501102,0.691408,45.405471,55.054109,0.005577,1.525968,0.684736,1.00e-04
21,1.000,1.000,70.064004,85.872018,0.005557,1.529623,0.691225,44.166732,53.480722,0.005601,1.550821,0.685085,1.00e-04
22,1.000,1.000,66.879842,81.863704,0.005587,1.557724,0.691139,42.977456,51.969662,0.005639,1.575232,0.685147,1.00e-04
23,1.000,1.000,65.619389,80.264016,0.005622,1.581192,0.693612,41.857312,50.541075,0.005673,1.603533,0.685430,1.00e-04
24,1.000,1.000,61.273587,74.806258,0.005647,1.607466,0.690444,41.008300,49.459846,0.005692,1.623501,0.685339,1.00e-04
25,1.000,1.000,59.965344,73.152700,0.005681,1.625492,0.691226,39.423463,47.464282,0.005732,1.638038,0.685103,1.00e-04
26,1.000,1.000,57.316367,69.825917,0.005718,1.640725,0.692385,38.468868,46.252470,0.005763,1.656427,0.685691,1.00e-04
27,1.000,1.000,57.245445,69.720221,0.005749,1.656881,0.695823,37.592668,45.143654,0.005793,1.669819,0.686276,1.00e-04
28,1.000,1.000,55.628863,67.688512,0.005775,1.668264,0.694106,37.017906,44.416629,0.005823,1.678454,0.685906,1.00e-04
29,1.000,1.000,53.288006,64.753732,0.005804,1.677079,0.693571,36.329170,43.550233,0.005845,1.683800,0.686341,1.00e-04
30,1.000,1.000,52.419935,63.661533,0.005831,1.684777,0.691108,35.627023,42.660818,0.005882,1.695706,0.685481,1.00e-04
31,1.000,1.000,50.788547,61.615453,0.005865,1.691742,0.690492,34.822439,41.650941,0.005911,1.699840,0.685423,1.00e-04
32,1.000,1.000,48.865645,59.202751,0.005890,1.700431,0.691932,34.067383,40.697288,0.005934,1.709665,0.685364,1.00e-04
33,1.000,1.000,47.674512,57.703522,0.005918,1.711114,0.690343,33.486971,39.961399,0.005964,1.719885,0.685862,1.00e-04
34,1.000,1.000,47.172929,57.069595,0.005945,1.718473,0.688588,32.723819,39.000628,0.005991,1.726842,0.685245,1.00e-04
35,1.000,1.000,45.216262,54.615406,0.005979,1.725411,0.694128,32.178937,38.310658,0.006027,1.735486,0.685995,1.00e-04
36,1.000,1.000,44.201568,53.339133,0.006013,1.733748,0.692262,31.653539,37.649849,0.006055,1.739726,0.685169,1.00e-04
37,1.000,1.000,44.283122,53.435664,0.006036,1.738941,0.693048,31.517610,37.476425,0.006080,1.743280,0.684905,1.00e-04
38,1.000,1.000,42.225279,50.859707,0.006061,1.742757,0.692287,30.451986,36.135490,0.006105,1.752244,0.684572,1.00e-04
39,1.000,1.000,41.486365,49.928891,0.006092,1.749865,0.692427,30.266186,35.899367,0.006137,1.756022,0.684819,1.00e-04
40,1.000,1.000,40.843104,49.122825,0.006118,1.752146,0.691158,29.671342,35.153098,0.006164,1.758709,0.684821,1.00e-04
41,1.000,1.000,39.364665,47.270712,0.006148,1.756576,0.689573,29.386162,34.792388,0.006190,1.762754,0.685473,1.00e-04
42,1.000,1.000,38.932671,46.728098,0.006178,1.758618,0.691781,28.770790,34.022863,0.006220,1.763276,0.684517,1.00e-04
43,1.000,1.000,38.775204,46.527936,0.006202,1.762291,0.690299,28.239661,33.355241,0.006240,1.766869,0.684902,1.00e-04
44,1.000,1.000,37.091231,44.421803,0.006228,1.763123,0.691535,27.710323,32.692478,0.006272,1.767970,0.684733,1.00e-04
45,1.000,1.000,36.314179,43.448118,0.006257,1.765612,0.690939,27.221066,32.078686,0.006309,1.770175,0.684644,1.00e-04
46,1.000,1.000,35.779605,42.779923,0.006296,1.765634,0.690613,26.672505,31.391696,0.006340,1.771393,0.684807,1.00e-04
47,1.000,1.000,35.377738,42.276788,0.006325,1.766530,0.690115,26.462586,31.129532,0.006365,1.771060,0.685099,1.00e-04
48,1.000,1.000,34.189063,40.789661,0.006350,1.767535,0.691128,26.444864,31.105570,0.006395,1.772915,0.684798,1.00e-04
49,1.000,1.000,33.725782,40.208737,0.006380,1.769304,0.691223,25.863398,30.379104,0.006420,1.772553,0.684681,1.00e-04
50,1.000,1.000,32.991125,39.290657,0.006406,1.768947,0.691581,25.295672,29.668957,0.006451,1.773014,0.684675,1.00e-04
51,1.000,1.000,32.393310,38.541519,0.006434,1.771097,0.690349,24.959247,29.245048,0.006477,1.776388,0.684582,1.00e-04
52,1.000,1.000,31.908986,37.934463,0.006462,1.772349,0.691833,24.754610,28.988093,0.006505,1.777485,0.684716,1.00e-04
53,1.000,1.000,31.033856,36.841810,0.006490,1.771780,0.688957,24.656519,28.867249,0.006533,1.775696,0.684683,1.00e-04
54,1.000,1.000,30.588585,36.286924,0.006521,1.769768,0.690069,23.989768,28.034018,0.006563,1.775421,0.684826,1.00e-04
55,1.000,1.000,29.870771,35.385449,0.006552,1.773273,0.692763,23.538147,27.465235,0.006587,1.779732,0.684513,1.00e-04
56,1.000,1.000,29.459527,34.869770,0.006569,1.775243,0.691307,23.214174,27.061087,0.006610,1.778920,0.684400,1.00e-04
57,1.000,1.000,29.142702,34.474753,0.006595,1.774470,0.690237,22.809035,26.556036,0.006635,1.777459,0.684654,1.00e-04
58,1.000,1.000,28.078478,33.146726,0.006624,1.772441,0.689226,22.754466,26.488927,0.006658,1.776388,0.684434,1.00e-04
59,1.000,1.000,27.605012,32.559033,0.006644,1.767792,0.691181,22.136637,25.722374,0.006683,1.770658,0.684324,1.00e-04
60,1.000,1.000,27.626528,32.587389,0.006671,1.766883,0.688863,22.056651,25.620477,0.006712,1.772589,0.684141,1.00e-04
61,1.000,1.000,27.169279,32.010828,0.006699,1.771532,0.690156,21.533469,24.960616,0.006739,1.778436,0.684174,1.00e-04
62,1.000,1.000,26.574180,31.264052,0.006725,1.774717,0.688922,21.344546,24.724139,0.006762,1.778661,0.684479,1.00e-04
63,1.000,1.000,26.152040,30.738308,0.006746,1.772926,0.688277,21.108749,24.431099,0.006783,1.776897,0.684623,1.00e-04
64,1.000,1.000,25.500337,29.923780,0.006770,1.773131,0.686961,20.733611,23.960233,0.006810,1.778845,0.684505,1.00e-04
65,1.000,1.000,24.880128,29.144629,0.006798,1.776325,0.689629,20.514696,23.682021,0.006834,1.783471,0.684170,1.00e-04
66,1.000,1.000,24.775891,29.007664,0.006818,1.782373,0.692032,20.241131,23.332356,0.006854,1.791167,0.684144,1.00e-04
67,1.000,1.000,24.146161,28.215384,0.006839,1.787952,0.690102,19.909530,22.916611,0.006875,1.792401,0.684100,1.00e-04
68,1.000,1.000,23.982790,28.010935,0.006860,1.787916,0.691100,19.589360,22.518679,0.006897,1.790129,0.683979,1.00e-04
69,1.000,1.000,23.498291,27.405891,0.006881,1.787462,0.690517,19.237795,22.076863,0.006922,1.792470,0.683954,1.00e-04
70,1.000,1.000,23.226723,27.069017,0.006909,1.785087,0.689557,19.083139,21.885944,0.006948,1.790055,0.683902,1.00e-04
71,1.000,1.000,22.781757,26.507112,0.006936,1.790654,0.689978,18.754487,21.465446,0.006971,1.799746,0.683782,1.00e-04
72,1.000,1.000,22.547216,26.208631,0.006956,1.796197,0.688940,18.751386,21.460331,0.006994,1.800917,0.683955,1.00e-04
73,1.000,1.000,22.252137,25.838534,0.006979,1.796503,0.692618,18.374567,20.989254,0.007015,1.800965,0.683893,1.00e-04
74,1.000,1.000,21.765060,25.229572,0.007001,1.796950,0.691205,18.035905,20.564684,0.007036,1.802225,0.683742,1.00e-04
75,1.000,1.000,21.382813,24.747401,0.007021,1.801228,0.691462,17.767091,20.224795,0.007059,1.806082,0.683708,1.00e-04
76,1.000,1.000,20.945383,24.202540,0.007048,1.800147,0.687971,17.533532,19.936162,0.007082,1.802789,0.683527,1.00e-04
77,1.000,1.000,20.646903,23.831444,0.007066,1.797688,0.689724,17.467545,19.856750,0.007101,1.799700,0.683524,1.00e-04
78,1.000,1.000,20.527737,23.685447,0.007086,1.794194,0.691774,17.129628,19.436917,0.007118,1.797202,0.683191,1.00e-04
79,1.000,1.000,19.859778,22.852508,0.007107,1.791909,0.692790,16.803063,19.031889,0.007144,1.794034,0.683045,1.00e-04
80,1.000,1.000,19.767406,22.738379,0.007131,1.790936,0.691242,16.688794,18.880521,0.007165,1.802488,0.683272,1.00e-04
81,1.000,1.000,19.320596,22.172247,0.007150,1.798799,0.690196,16.459177,18.596757,0.007182,1.799235,0.683189,1.00e-04
82,1.000,1.000,19.332017,22.192867,0.007167,1.792548,0.689752,16.157242,18.223318,0.007203,1.795201,0.683322,1.00e-04
83,1.000,1.000,18.763030,21.485433,0.007189,1.789427,0.686950,15.925344,17.936498,0.007222,1.792203,0.683032,1.00e-04
84,1.000,1.000,18.541379,21.212470,0.007207,1.784536,0.690044,15.911655,17.922916,0.007243,1.788670,0.682960,1.00e-04
85,1.000,1.000,18.291322,20.898303,0.007231,1.786378,0.688964,15.595365,17.525153,0.007263,1.791094,0.682782,1.00e-04
86,1.000,1.000,18.265649,20.868188,0.007249,1.784014,0.690438,15.454003,17.352136,0.007282,1.787414,0.682683,1.00e-04
87,1.000,1.000,17.768164,20.248219,0.007268,1.782320,0.689588,15.306794,17.168890,0.007302,1.786606,0.682774,1.00e-04
88,1.000,1.000,17.614840,20.056232,0.007288,1.782954,0.688304,15.265504,17.115293,0.007320,1.788603,0.682651,1.00e-04
89,1.000,1.000,17.381571,19.762327,0.007304,1.784995,0.689349,14.785355,16.513781,0.007335,1.789975,0.682410,1.00e-04
90,1.000,1.000,17.191656,19.524029,0.007321,1.786126,0.688378,14.772497,16.497624,0.007351,1.790010,0.682547,1.00e-04
91,1.000,1.000,16.816297,19.055634,0.007336,1.785057,0.689371,14.513790,16.177200,0.007371,1.786994,0.682692,1.00e-04
92,1.000,1.000,16.623966,18.816141,0.007359,1.784144,0.689251,14.442056,16.082070,0.007389,1.792426,0.682735,1.00e-04
93,1.000,1.000,16.561469,18.734682,0.007377,1.787644,0.688533,14.228888,15.814678,0.007405,1.793368,0.682637,1.00e-04
94,1.000,1.000,16.303267,18.408987,0.007390,1.790518,0.688752,14.181004,15.755067,0.007422,1.793070,0.682783,1.00e-04
95,1.000,1.000,16.234926,18.328530,0.007410,1.785328,0.689557,13.931760,15.451867,0.007437,1.784734,0.682643,1.00e-04
96,1.000,1.000,16.063970,18.121379,0.007422,1.779150,0.688043,13.761147,15.242090,0.007451,1.781234,0.682635,1.00e-04
97,1.000,1.000,15.813500,17.810645,0.007438,1.776393,0.689589,13.615902,15.058773,0.007469,1.782993,0.682565,1.00e-04
98,1.000,1.000,15.563236,17.496713,0.007456,1.777559,0.689269,13.471827,14.885431,0.007486,1.776225,0.682566,1.00e-04
99,1.000,1.000,15.353423,17.241623,0.007474,1.770388,0.689175,13.360191,14.750828,0.007502,1.771277,0.682524,1.00e-04
100,1.000,1.000,15.370962,17.268094,0.007488,1.765930,0.688768,13.139745,14.476822,0.007519,1.769691,0.682594,1.00e-04
101,1.000,1.000,15.050581,16.862098,0.007507,1.770176,0.693779,13.059825,14.367954,0.007534,1.778584,0.682840,1.00e-04
102,1.000,1.000,14.854656,16.614165,0.007519,1.774369,0.689069,12.848652,14.104572,0.007549,1.778136,0.682230,1.00e-04
103,1.000,1.000,14.714158,16.438413,0.007535,1.774345,0.689619,12.882371,14.145964,0.007564,1.778880,0.682223,1.00e-04
104,1.000,1.000,14.501152,16.177309,0.007548,1.769869,0.686853,12.706457,13.935710,0.007577,1.769193,0.682364,1.00e-04
105,1.000,1.000,14.405024,16.060817,0.007560,1.765168,0.690941,12.562082,13.758742,0.007590,1.765708,0.682248,1.00e-04
106,1.000,1.000,14.119640,15.710523,0.007576,1.759400,0.688204,12.452977,13.624675,0.007605,1.763353,0.682351,1.00e-04
107,1.000,1.000,14.096068,15.678519,0.007590,1.761904,0.688289,12.269104,13.388830,0.007620,1.769336,0.682374,1.00e-04
108,1.000,1.000,13.991210,15.546818,0.007607,1.762531,0.688225,12.173897,13.274173,0.007635,1.764945,0.682473,1.00e-04
109,1.000,1.000,13.815883,15.329519,0.007621,1.760292,0.689689,12.133173,13.225847,0.007648,1.762406,0.682266,1.00e-04
110,1.000,1.000,13.792092,15.299851,0.007632,1.760314,0.689271,12.008702,13.063928,0.007659,1.768701,0.682357,1.00e-04
111,1.000,1.000,13.483884,14.913189,0.007645,1.761912,0.688434,11.872757,12.899248,0.007672,1.763412,0.682456,1.00e-04
112,1.000,1.000,13.419062,14.832231,0.007659,1.761953,0.687936,11.731207,12.718753,0.007687,1.766968,0.682405,1.00e-04
113,1.000,1.000,13.349793,14.746859,0.007675,1.760957,0.687005,11.752842,12.752932,0.007701,1.759786,0.682535,1.00e-04
114,1.000,1.000,13.144222,14.496927,0.007690,1.753534,0.688508,11.523831,12.468419,0.007714,1.758083,0.682291,1.00e-04
115,1.000,1.000,13.023926,14.341638,0.007701,1.758102,0.689866,11.404765,12.315419,0.007726,1.762272,0.682155,1.00e-04
116,1.000,1.000,12.920347,14.212803,0.007712,1.757657,0.689042,11.368835,12.271761,0.007740,1.760906,0.682545,1.00e-04
117,1.000,1.000,12.717533,13.962534,0.007727,1.754563,0.688375,11.311307,12.204524,0.007753,1.756250,0.682426,1.00e-04
118,1.000,1.000,12.623872,13.851314,0.007743,1.747644,0.692556,11.066488,11.906824,0.007767,1.747929,0.682360,1.00e-04
119,1.000,1.000,12.500631,13.699054,0.007752,1.746097,0.691538,11.041481,11.875589,0.007780,1.747880,0.682407,1.00e-04
120,1.000,1.000,12.373642,13.545059,0.007767,1.742100,0.688504,10.944401,11.754288,0.007793,1.747816,0.682416,1.00e-04
121,1.000,1.000,12.297405,13.448374,0.007778,1.743353,0.689001,10.879764,11.686399,0.007807,1.734949,0.682203,1.00e-04
122,1.000,1.000,12.136544,13.260729,0.007794,1.730141,0.688065,10.726962,11.500350,0.007822,1.729972,0.682232,1.00e-04
123,1.000,1.000,12.067214,13.175923,0.007809,1.727649,0.690543,10.681595,11.437249,0.007835,1.736364,0.682180,1.00e-04
124,1.000,1.000,12.011037,13.101275,0.007823,1.733360,0.685353,10.599338,11.335933,0.007850,1.734790,0.682399,1.00e-04
125,1.000,1.000,11.807036,12.851087,0.007836,1.727780,0.688372,10.482380,11.202664,0.007862,1.721856,0.682370,1.00e-04
126,1.000,1.000,11.748974,12.788596,0.007851,1.717337,0.689737,10.489988,11.209891,0.007874,1.724096,0.682495,1.00e-04
127,1.000,1.000,11.764347,12.799586,0.007861,1.725652,0.689338,10.397608,11.084242,0.007885,1.734240,0.682572,1.00e-04
128,1.000,1.000,11.579186,12.562239,0.007872,1.731605,0.689064,10.332174,11.000680,0.007895,1.735986,0.682625,1.00e-04
129,1.000,1.000,11.486542,12.444323,0.007881,1.733365,0.690430,10.258269,10.910625,0.007907,1.733606,0.682790,1.00e-04
130,1.000,1.000,11.324104,12.250155,0.007895,1.724369,0.690841,10.145852,10.782213,0.007920,1.721525,0.682627,1.00e-04
131,1.000,1.000,11.277881,12.204356,0.007908,1.712803,0.689142,10.022574,10.641218,0.007932,1.708367,0.682795,1.00e-04
132,1.000,1.000,11.240579,12.164391,0.007918,1.706211,0.688812,9.990308,10.602567,0.007943,1.706676,0.682796,1.00e-04
133,1.000,1.000,11.130665,12.028531,0.007930,1.705122,0.686998,9.907521,10.493152,0.007953,1.712634,0.682647,1.00e-04
134,1.000,1.000,11.074270,11.952424,0.007939,1.710326,0.688592,9.890336,10.470198,0.007964,1.714115,0.682575,1.00e-04
135,1.000,1.000,11.003320,11.863103,0.007950,1.711060,0.688143,9.786751,10.347510,0.007975,1.707288,0.682663,1.00e-04
136,1.000,1.000,10.908194,11.751625,0.007962,1.703360,0.689177,9.797690,10.359053,0.007987,1.709398,0.682695,1.00e-04
137,1.000,1.000,10.870088,11.694890,0.007974,1.712548,0.688789,9.652587,10.164038,0.007998,1.722953,0.682975,1.00e-04
138,1.000,1.000,10.714152,11.497959,0.007986,1.714437,0.689231,9.597971,10.113461,0.008009,1.705218,0.683103,1.00e-04
139,1.000,1.000,10.637070,11.421121,0.007998,1.694914,0.689216,9.526353,10.036703,0.008020,1.692433,0.683138,1.00e-04
140,1.000,1.000,10.606133,11.385303,0.008006,1.691965,0.689568,9.506397,10.000447,0.008031,1.703752,0.683062,1.00e-04
141,1.000,1.000,10.543643,11.290922,0.008018,1.708534,0.688313,9.447688,9.914150,0.008041,1.716594,0.683298,1.00e-04
142,1.000,1.000,10.474033,11.205639,0.008028,1.706595,0.689120,9.383610,9.851879,0.008050,1.698828,0.683023,1.00e-04
143,1.000,1.000,10.388969,11.111535,0.008037,1.694541,0.688394,9.340275,9.800088,0.008061,1.696478,0.682870,1.00e-04
144,1.000,1.000,10.313097,11.013028,0.008048,1.698086,0.688838,9.298626,9.740975,0.008072,1.703480,0.683023,1.00e-04
145,1.000,1.000,10.269401,10.962504,0.008059,1.694154,0.688133,9.249000,9.689345,0.008082,1.693008,0.683258,1.00e-04
146,1.000,1.000,10.215314,10.898931,0.008070,1.689604,0.690146,9.203306,9.636051,0.008092,1.689140,0.683398,1.00e-04
147,1.000,1.000,10.087179,10.741587,0.008080,1.687119,0.688751,9.088394,9.492247,0.008102,1.689339,0.683216,1.00e-04
148,1.000,1.000,10.079350,10.732330,0.008089,1.686474,0.689173,9.122638,9.532342,0.008112,1.692094,0.682995,1.00e-04
149,1.000,1.000,10.025880,10.661043,0.008098,1.691194,0.688058,9.102942,9.506436,0.008121,1.693337,0.683134,1.00e-04
150,1.000,1.000,9.953322,10.571542,0.008106,1.689487,0.690070,9.006241,9.389304,0.008130,1.689619,0.682989,1.00e-04
151,1.000,1.000,9.895113,10.504424,0.008117,1.684167,0.688728,8.955334,9.331570,0.008140,1.683620,0.683353,1.00e-04
152,1.000,1.000,9.824441,10.421880,0.008127,1.678485,0.688236,8.879561,9.244921,0.008149,1.675622,0.683040,1.00e-04
153,1.000,1.000,9.766582,10.357094,0.008135,1.670362,0.690544,8.884237,9.256883,0.008159,1.669501,0.683010,1.00e-04
154,1.000,1.000,9.701601,10.276894,0.008148,1.669219,0.690962,8.844680,9.202145,0.008169,1.674787,0.683000,1.00e-04
155,1.000,1.000,9.685954,10.252644,0.008156,1.674329,0.689255,8.791147,9.130247,0.008178,1.679738,0.683083,1.00e-04
156,1.000,1.000,9.656924,10.211014,0.008165,1.679653,0.689291,8.722800,9.042411,0.008187,1.682177,0.682901,1.00e-04
157,1.000,1.000,9.557727,10.086855,0.008174,1.680021,0.688433,8.689121,9.004334,0.008196,1.678108,0.683053,1.00e-04
158,1.000,1.000,9.511150,10.037802,0.008183,1.671181,0.687082,8.644863,8.956785,0.008206,1.670344,0.682978,1.00e-04
159,1.000,1.000,9.416417,9.924079,0.008193,1.666454,0.687180,8.630161,8.940847,0.008216,1.667846,0.683168,1.00e-04
160,1.000,1.000,9.433746,9.945085,0.008203,1.666295,0.690394,8.629367,8.938397,0.008225,1.669218,0.683476,1.00e-04
161,1.000,1.000,9.337415,9.820704,0.008213,1.670967,0.687532,8.551563,8.836438,0.008234,1.673913,0.683473,1.00e-04
162,1.000,1.000,9.276490,9.749141,0.008222,1.666214,0.688144,8.531283,8.824415,0.008242,1.660635,0.683241,1.00e-04
163,1.000,1.000,9.251591,9.726254,0.008230,1.657830,0.688696,8.483065,8.760046,0.008250,1.664780,0.683020,1.00e-04
164,1.000,1.000,9.182434,9.634280,0.008237,1.663739,0.687147,8.453107,8.725312,0.008259,1.662036,0.683105,1.00e-04
165,1.000,1.000,9.172143,9.631727,0.008248,1.653294,0.687640,8.377672,8.645153,0.008269,1.647876,0.683166,1.00e-04
166,1.000,1.000,9.153138,9.615611,0.008257,1.645638,0.687663,8.353629,8.612028,0.008277,1.650950,0.683125,1.00e-04
167,1.000,1.000,9.071268,9.507097,0.008264,1.651816,0.687630,8.292529,8.532616,0.008286,1.653991,0.683073,1.00e-04
168,1.000,1.000,9.007519,9.430339,0.008274,1.648794,0.687970,8.277030,8.520070,0.008296,1.647197,0.682901,1.00e-04
169,1.000,1.000,8.964113,9.383109,0.008284,1.641789,0.687838,8.207204,8.439681,0.008305,1.640292,0.682911,1.00e-04
170,1.000,1.000,8.944377,9.361346,0.008293,1.638629,0.688811,8.231282,8.469664,0.008313,1.640343,0.683130,1.00e-04
171,1.000,1.000,8.926750,9.340098,0.008302,1.637862,0.688702,8.153487,8.376777,0.008322,1.636004,0.683026,1.00e-04
172,1.000,1.000,8.864037,9.270044,0.008311,1.629545,0.688585,8.131263,8.356323,0.008331,1.628618,0.683225,1.00e-04
173,1.000,1.000,8.854494,9.258075,0.008319,1.629666,0.688225,8.096761,8.309145,0.008340,1.632646,0.683283,1.00e-04
174,1.000,1.000,8.800158,9.189699,0.008327,1.629481,0.690761,8.084287,8.294656,0.008349,1.631526,0.683311,1.00e-04
175,1.000,1.000,8.734406,9.109345,0.008337,1.627931,0.689575,8.060164,8.262696,0.008357,1.633323,0.683316,1.00e-04
176,1.000,1.000,8.676892,9.034985,0.008344,1.630577,0.688836,7.966163,8.151976,0.008366,1.626530,0.683326,1.00e-04
177,1.000,1.000,8.672802,9.037382,0.008353,1.623401,0.687462,8.011220,8.210363,0.008374,1.624431,0.683426,1.00e-04
178,1.000,1.000,8.624014,8.979583,0.008363,1.619807,0.689054,7.949150,8.136561,0.008382,1.620496,0.683989,1.00e-04
179,1.000,1.000,8.573207,8.916263,0.008370,1.619926,0.687795,7.947862,8.132958,0.008390,1.622612,0.683466,1.00e-04
180,1.000,1.000,8.549155,8.888132,0.008378,1.617364,0.690278,7.891530,8.068419,0.008399,1.616682,0.683649,1.00e-04
181,1.000,1.000,8.502845,8.832980,0.008387,1.614919,0.689081,7.851599,8.020464,0.008407,1.614777,0.683401,1.00e-04
182,1.000,1.000,8.472224,8.794759,0.008396,1.614346,0.691118,7.843580,8.005918,0.008415,1.619273,0.683473,1.00e-04
183,1.000,1.000,8.413918,8.724208,0.008404,1.612961,0.687299,7.811582,7.975594,0.008423,1.609551,0.683633,1.00e-04
184,1.000,1.000,8.405094,8.720162,0.008411,1.606046,0.686991,7.814738,7.980841,0.008431,1.608295,0.683424,1.00e-04
185,1.000,1.000,8.357012,8.660093,0.008419,1.605606,0.688586,7.719953,7.866087,0.008439,1.604544,0.683484,1.00e-04
186,1.000,1.000,8.289121,8.579183,0.008428,1.601814,0.687909,7.674263,7.811943,0.008448,1.601600,0.683349,1.00e-04
187,1.000,1.000,8.299415,8.594081,0.008436,1.599149,0.690413,7.733789,7.888396,0.008455,1.599550,0.683333,1.00e-04
188,1.000,1.000,8.260958,8.545562,0.008444,1.600508,0.686727,7.636141,7.762467,0.008463,1.603447,0.683201,1.00e-04
189,1.000,1.000,8.218151,8.493915,0.008451,1.597878,0.689777,7.624733,7.755575,0.008471,1.596076,0.683179,1.00e-04
190,1.000,1.000,8.175599,8.443913,0.008460,1.595255,0.687479,7.589530,7.709105,0.008479,1.598592,0.682946,1.00e-04
191,1.000,1.000,8.163310,8.428380,0.008467,1.595651,0.686556,7.572782,7.689458,0.008487,1.597283,0.682998,1.00e-04
192,1.000,1.000,8.134243,8.393356,0.008475,1.594127,0.687377,7.556468,7.673068,0.008495,1.593209,0.683252,1.00e-04
193,1.000,1.000,8.100997,8.352673,0.008483,1.593183,0.687627,7.573585,7.692308,0.008502,1.595352,0.683277,1.00e-04
194,1.000,1.000,8.045022,8.285883,0.008491,1.590161,0.686967,7.471751,7.576059,0.008510,1.584295,0.683300,1.00e-04
195,1.000,1.000,8.035263,8.284688,0.008501,1.579302,0.686351,7.524390,7.645912,0.008518,1.580218,0.683357,1.00e-04
196,1.000,1.000,7.994100,8.233694,0.008507,1.578181,0.688972,7.448881,7.551952,0.008524,1.579753,0.683489,1.00e-04
197,1.000,1.000,7.970221,8.206538,0.008513,1.575698,0.688107,7.460770,7.573735,0.008531,1.572839,0.683426,1.00e-04
198,1.000,1.000,7.951898,8.186109,0.008520,1.573308,0.687742,7.413183,7.509319,0.008537,1.577742,0.683518,1.00e-04
199,1.000,1.000,7.886140,8.103426,0.008526,1.573809,0.687652,7.367219,7.459811,0.008544,1.569779,0.683560,1.00e-04
200,1.000,1.000,7.899249,8.124845,0.008534,1.569057,0.686502,7.376216,7.466185,0.008552,1.574641,0.683569,1.00e-04
201,1.000,1.000,7.857079,8.064842,0.008541,1.576030,0.687745,7.366144,7.453133,0.008559,1.575075,0.683656,1.00e-04
202,1.000,1.000,7.842069,8.049760,0.008546,1.572186,0.688377,7.369533,7.461076,0.008565,1.571366,0.683633,1.00e-04
203,1.000,1.000,7.798594,8.004632,0.008554,1.563068,0.687952,7.309086,7.397885,0.008573,1.559067,0.683331,1.00e-04
204,1.000,1.000,7.762561,7.967884,0.008562,1.555149,0.686424,7.291008,7.375848,0.008581,1.558457,0.683492,1.00e-04
205,1.000,1.000,7.750558,7.951065,0.008571,1.556415,0.688590,7.243125,7.317632,0.008588,1.556782,0.683619,1.00e-04
