epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
2131,1.000,1.000,10.421786,9.042435,0.010274,2.452213,0.673563,16.397812,15.640828,0.010275,2.493243,0.679015,1.00e-04
2132,1.000,1.000,10.408289,9.029218,0.010274,2.450429,0.673600,16.384028,15.629727,0.010275,2.489020,0.679075,1.00e-04
2133,1.000,1.000,10.441755,9.066301,0.010274,2.450562,0.673328,16.313605,15.549884,0.010275,2.490604,0.679185,1.00e-04
2134,1.000,1.000,10.361057,8.976767,0.010274,2.450605,0.671754,16.428460,15.672839,0.010276,2.495245,0.679361,1.00e-04
2135,1.000,1.000,10.423732,9.047529,0.010275,2.449411,0.672391,16.382741,15.623588,0.010276,2.493685,0.679469,1.00e-04
2136,1.000,1.000,10.360954,8.977075,0.010275,2.450096,0.672519,16.241167,15.469266,0.010277,2.490673,0.679728,1.00e-04
2137,1.000,1.000,10.363193,8.979508,0.010276,2.450034,0.673571,16.247183,15.474480,0.010277,2.492149,0.679679,1.00e-04
2138,1.000,1.000,10.329629,8.942891,0.010276,2.449544,0.671890,16.317622,15.553970,0.010277,2.490870,0.680179,1.00e-04
2139,1.000,1.000,10.354103,8.969543,0.010276,2.449931,0.673285,16.217256,15.442274,0.010278,2.491038,0.680259,1.00e-04
2140,1.000,1.000,10.338228,8.952995,0.010276,2.448911,0.672635,16.250365,15.475232,0.010278,2.494829,0.680598,1.00e-04
2141,1.000,1.000,10.324275,8.934267,0.010277,2.452028,0.673605,16.284553,15.512064,0.010278,2.495991,0.680543,1.00e-04
2142,1.000,1.000,10.334725,8.948132,0.010277,2.449751,0.673812,16.255778,15.483488,0.010279,2.492533,0.681085,1.00e-04
2143,1.000,1.000,10.314833,8.928748,0.010277,2.447244,0.671919,16.302062,15.535332,0.010279,2.492105,0.681182,1.00e-04
2144,1.000,1.000,10.304203,8.916747,0.010277,2.447384,0.672365,16.201729,15.425485,0.010279,2.490536,0.680596,1.00e-04
2145,1.000,1.000,10.276531,8.888710,0.010278,2.444663,0.672465,16.134176,15.352824,0.010279,2.488194,0.680076,1.00e-04
2146,1.000,1.000,10.263910,8.873925,0.010278,2.445301,0.673569,16.165313,15.388228,0.010280,2.487399,0.679973,1.00e-04
2147,1.000,1.000,10.275674,8.888530,0.010278,2.443874,0.672603,16.080983,15.294996,0.010280,2.486967,0.679645,1.00e-04
2148,1.000,1.000,10.243971,8.850771,0.010278,2.446341,0.673193,16.105916,15.320286,0.010280,2.489362,0.679814,1.00e-04
2149,1.000,1.000,10.263707,8.870207,0.010279,2.448913,0.672486,16.114640,15.327406,0.010280,2.491970,0.679505,1.00e-04
2150,1.000,1.000,10.227954,8.831942,0.010279,2.447445,0.672559,16.117638,15.332307,0.010281,2.490382,0.679654,1.00e-04
2151,1.000,1.000,10.195162,8.796553,0.010279,2.446582,0.670885,16.022172,15.229189,0.010281,2.487436,0.679576,1.00e-04
2152,1.000,1.000,10.191132,8.793508,0.010280,2.444920,0.672962,15.999625,15.205837,0.010281,2.485615,0.680656,1.00e-04
2153,1.000,1.000,10.202967,8.806657,0.010280,2.444886,0.673269,15.956394,15.158464,0.010281,2.485016,0.680083,1.00e-04
2154,1.000,1.000,10.185554,8.786863,0.010280,2.445464,0.672076,15.988922,15.193227,0.010282,2.486370,0.680316,1.00e-04
2155,1.000,1.000,10.166000,8.765579,0.010280,2.444883,0.673325,15.985160,15.189784,0.010282,2.485623,0.680407,1.00e-04
2156,1.000,1.000,10.178866,8.780532,0.010280,2.444314,0.672526,15.909446,15.107047,0.010282,2.484260,0.680167,1.00e-04
2157,1.000,1.000,10.146683,8.744279,0.010281,2.444777,0.672803,15.936255,15.138138,0.010282,2.482942,0.680289,1.00e-04
2158,1.000,1.000,10.151371,8.749605,0.010281,2.444712,0.672321,15.957664,15.157986,0.010282,2.486868,0.680417,1.00e-04
2159,1.000,1.000,10.135521,8.731072,0.010281,2.445533,0.673233,15.907615,15.103406,0.010283,2.485782,0.680916,1.00e-04
2160,1.000,1.000,10.148194,8.745075,0.010281,2.445608,0.673262,15.888130,15.079377,0.010283,2.488155,0.680969,1.00e-04
2161,1.000,1.000,10.086505,8.677602,0.010282,2.444760,0.671264,15.918537,15.111952,0.010283,2.489404,0.680621,1.00e-04
2162,1.000,1.000,10.093849,8.684451,0.010282,2.445926,0.672566,15.829887,15.018198,0.010284,2.484585,0.681263,1.00e-04
2163,1.000,1.000,10.081603,8.673888,0.010282,2.442714,0.674081,15.777067,14.961766,0.010284,2.482453,0.680152,1.00e-04
2164,1.000,1.000,10.081409,8.675342,0.010282,2.441295,0.671819,15.803510,14.989117,0.010284,2.484550,0.679535,1.00e-04
2165,1.000,1.000,10.070924,8.661901,0.010283,2.442991,0.672675,15.788630,14.971668,0.010284,2.485415,0.679994,1.00e-04
2166,1.000,1.000,10.056251,8.645367,0.010283,2.443233,0.672562,15.758650,14.938640,0.010284,2.485100,0.680296,1.00e-04
2167,1.000,1.000,10.028601,8.613671,0.010283,2.444066,0.673836,15.718329,14.893693,0.010285,2.485221,0.680501,1.00e-04
2168,1.000,1.000,10.012142,8.595605,0.010284,2.444041,0.672062,15.707571,14.880984,0.010285,2.485925,0.680952,1.00e-04
2169,1.000,1.000,10.012219,8.595596,0.010284,2.444068,0.672659,15.733670,14.910610,0.010285,2.485353,0.680459,1.00e-04
2170,1.000,1.000,10.007684,8.591195,0.010284,2.443492,0.672097,15.652370,14.821350,0.010286,2.484292,0.680360,1.00e-04
2171,1.000,1.000,10.005015,8.591515,0.010284,2.440275,0.671479,15.722092,14.899031,0.010286,2.484153,0.679695,1.00e-04
2172,1.000,1.000,9.981740,8.564594,0.010285,2.441160,0.673051,15.670601,14.840735,0.010286,2.485226,0.679791,1.00e-04
2173,1.000,1.000,9.986942,8.567564,0.010285,2.443934,0.673378,15.636008,14.799535,0.010287,2.488015,0.679564,1.00e-04
2174,1.000,1.000,9.992226,8.573530,0.010285,2.443927,0.672577,15.605403,14.768609,0.010287,2.484995,0.679021,1.00e-04
2175,1.000,1.000,9.946904,8.525373,0.010286,2.441754,0.672326,15.630280,14.800770,0.010287,2.480476,0.678990,1.00e-04
2176,1.000,1.000,9.936533,8.516270,0.010286,2.439347,0.672206,15.557181,14.717183,0.010287,2.482827,0.679140,1.00e-04
2177,1.000,1.000,9.955284,8.535083,0.010286,2.441241,0.673358,15.599814,14.764807,0.010288,2.482592,0.678969,1.00e-04
2178,1.000,1.000,9.932065,8.510466,0.010286,2.440186,0.672202,15.595851,14.756599,0.010288,2.486338,0.679496,1.00e-04
2179,1.000,1.000,9.929442,8.505644,0.010287,2.442110,0.672058,15.528531,14.683052,0.010288,2.485075,0.679582,1.00e-04
2180,1.000,1.000,9.876888,8.446242,0.010287,2.443102,0.672204,15.474863,14.627097,0.010288,2.481415,0.679433,1.00e-04
2181,1.000,1.000,9.896145,8.469337,0.010287,2.441428,0.671986,15.489374,14.642192,0.010289,2.482414,0.679698,1.00e-04
2182,1.000,1.000,9.844363,8.412941,0.010287,2.440134,0.673358,15.428220,14.576214,0.010289,2.480482,0.679331,1.00e-04
2183,1.000,1.000,9.881809,8.456291,0.010288,2.438523,0.672179,15.489040,14.640039,0.010289,2.484117,0.680398,1.00e-04
2184,1.000,1.000,9.873199,8.445466,0.010288,2.439745,0.672506,15.461742,14.611988,0.010290,2.481864,0.680154,1.00e-04
2185,1.000,1.000,9.831004,8.398100,0.010288,2.440216,0.672609,15.428493,14.573140,0.010290,2.483776,0.680081,1.00e-04
2186,1.000,1.000,9.831393,8.399320,0.010289,2.439506,0.671895,15.405201,14.551099,0.010290,2.479856,0.680810,1.00e-04
2187,1.000,1.000,9.839267,8.408491,0.010289,2.439076,0.671973,15.353264,14.491494,0.010290,2.481790,0.680472,1.00e-04
2188,1.000,1.000,9.833293,8.401098,0.010289,2.439869,0.671630,15.326049,14.461834,0.010291,2.481199,0.680569,1.00e-04
2189,1.000,1.000,9.835239,8.402781,0.010289,2.440330,0.671787,15.378137,14.516115,0.010291,2.484771,0.680777,1.00e-04
2190,1.000,1.000,9.817195,8.381281,0.010290,2.441579,0.673609,15.366280,14.505334,0.010291,2.482401,0.680567,1.00e-04
2191,1.000,1.000,9.785321,8.348355,0.010290,2.439437,0.670480,15.305235,14.440736,0.010291,2.479226,0.680083,1.00e-04
2192,1.000,1.000,9.796028,8.361742,0.010290,2.437892,0.670968,15.306891,14.441130,0.010292,2.480682,0.679989,1.00e-04
2193,1.000,1.000,9.812456,8.377266,0.010290,2.440239,0.674401,15.231596,14.355820,0.010292,2.482406,0.679295,1.00e-04
2194,1.000,1.000,9.747656,8.304263,0.010291,2.441462,0.672414,15.234030,14.362116,0.010292,2.478812,0.679324,1.00e-04
2195,1.000,1.000,9.744890,8.304994,0.010291,2.437779,0.671326,15.257113,14.383736,0.010292,2.482796,0.679715,1.00e-04
2196,1.000,1.000,9.754379,8.313934,0.010291,2.439367,0.671474,15.241613,14.366359,0.010293,2.482899,0.680176,1.00e-04
2197,1.000,1.000,9.715028,8.269427,0.010291,2.440069,0.672200,15.245354,14.370692,0.010293,2.482770,0.679752,1.00e-04
2198,1.000,1.000,9.728570,8.286383,0.010292,2.438141,0.672363,15.191862,14.316843,0.010293,2.477126,0.680273,1.00e-04
2199,1.000,1.000,9.739575,8.300905,0.010292,2.436074,0.670317,15.163249,14.284009,0.010293,2.478277,0.679277,1.00e-04
2200,1.000,1.000,9.734247,8.293919,0.010292,2.436807,0.673314,15.163362,14.285452,0.010294,2.476941,0.679439,1.00e-04
2201,1.000,1.000,9.700625,8.255286,0.010292,2.438318,0.671184,15.161528,14.283623,0.010294,2.476765,0.679149,1.00e-04
2202,1.000,1.000,9.699008,8.252678,0.010293,2.439094,0.671507,15.096778,14.209330,0.010294,2.479051,0.679711,1.00e-04
2203,1.000,1.000,9.672973,8.223656,0.010293,2.439158,0.671778,15.135564,14.252213,0.010294,2.479294,0.679427,1.00e-04
2204,1.000,1.000,9.685226,8.236829,0.010293,2.439717,0.670714,15.141168,14.257354,0.010294,2.480355,0.679651,1.00e-04
2205,1.000,1.000,9.665064,8.215978,0.010293,2.438153,0.670822,15.109649,14.223960,0.010294,2.478707,0.679842,1.00e-04
2206,1.000,1.000,9.682606,8.236328,0.010293,2.437166,0.671978,15.036785,14.143551,0.010295,2.478187,0.679561,1.00e-04
2207,1.000,1.000,9.650087,8.201218,0.010293,2.436095,0.672420,15.003744,14.108159,0.010295,2.476796,0.680187,1.00e-04
2208,1.000,1.000,9.624562,8.171088,0.010294,2.437870,0.672346,14.980391,14.077947,0.010295,2.481074,0.680072,1.00e-04
2209,1.000,1.000,9.636945,8.183543,0.010294,2.439226,0.671885,15.042699,14.145964,0.010295,2.482279,0.680147,1.00e-04
2210,1.000,1.000,9.608461,8.152687,0.010294,2.438420,0.672003,14.996687,14.095898,0.010295,2.481150,0.680786,1.00e-04
2211,1.000,1.000,9.608134,8.154045,0.010294,2.436709,0.671904,14.940801,14.040076,0.010296,2.474932,0.680281,1.00e-04
2212,1.000,1.000,9.601294,8.151032,0.010294,2.432046,0.672601,14.971499,14.072616,0.010296,2.476493,0.680341,1.00e-04
2213,1.000,1.000,9.596395,8.143247,0.010295,2.434547,0.671144,14.941481,14.036830,0.010296,2.478884,0.680718,1.00e-04
2214,1.000,1.000,9.580351,8.121675,0.010295,2.438278,0.671277,14.959224,14.053305,0.010297,2.482017,0.681664,1.00e-04
2215,1.000,1.000,9.557587,8.095173,0.010295,2.439408,0.671989,14.987296,14.087281,0.010297,2.479296,0.681086,1.00e-04
2216,1.000,1.000,9.549620,8.088324,0.010296,2.437386,0.672144,14.921760,14.014390,0.010297,2.479315,0.681581,1.00e-04
2217,1.000,1.000,9.542740,8.082415,0.010296,2.435640,0.672239,14.865070,13.953127,0.010297,2.477566,0.681793,1.00e-04
2218,1.000,1.000,9.536462,8.075542,0.010296,2.435761,0.670231,14.924913,14.017044,0.010298,2.480231,0.680981,1.00e-04
2219,1.000,1.000,9.528928,8.065522,0.010296,2.437243,0.671734,14.886729,13.974803,0.010298,2.480099,0.680492,1.00e-04
2220,1.000,1.000,9.531089,8.067972,0.010297,2.437031,0.673186,14.802582,13.881155,0.010298,2.480153,0.681376,1.00e-04
2221,1.000,1.000,9.515185,8.049111,0.010297,2.438326,0.672250,14.800763,13.883345,0.010298,2.476024,0.680636,1.00e-04
2222,1.000,1.000,9.532835,8.072932,0.010297,2.434261,0.670952,14.784983,13.861813,0.010299,2.479987,0.680947,1.00e-04
2223,1.000,1.000,9.492828,8.028055,0.010297,2.434594,0.671765,14.776102,13.851350,0.010299,2.480582,0.680945,1.00e-04
2224,1.000,1.000,9.476725,8.007133,0.010298,2.437572,0.672232,14.765287,13.840367,0.010299,2.479584,0.680620,1.00e-04
2225,1.000,1.000,9.472054,8.002690,0.010298,2.436806,0.672406,14.777266,13.852678,0.010299,2.480594,0.680529,1.00e-04
2226,1.000,1.000,9.476875,8.009315,0.010298,2.435581,0.672009,14.727396,13.801327,0.010300,2.476567,0.680223,1.00e-04
2227,1.000,1.000,9.464460,7.997405,0.010298,2.433674,0.672206,14.692475,13.764190,0.010300,2.474952,0.679770,1.00e-04
2228,1.000,1.000,9.446868,7.975949,0.010299,2.435494,0.673007,14.659335,13.724336,0.010300,2.477955,0.680028,1.00e-04
2229,1.000,1.000,9.434358,7.961240,0.010299,2.436435,0.671812,14.647411,13.707372,0.010300,2.481656,0.680148,1.00e-04
2230,1.000,1.000,9.422599,7.948377,0.010299,2.436362,0.670646,14.640583,13.701586,0.010301,2.479867,0.680056,1.00e-04
2231,1.000,1.000,9.375989,7.895530,0.010299,2.437160,0.672987,14.604896,13.664896,0.010301,2.476982,0.679356,1.00e-04
2232,1.000,1.000,9.356777,7.877183,0.010299,2.434472,0.670181,14.614531,13.677469,0.010301,2.475037,0.680052,1.00e-04
2233,1.000,1.000,9.369929,7.893635,0.010300,2.432402,0.672255,14.599555,13.659550,0.010301,2.476287,0.680308,1.00e-04
2234,1.000,1.000,9.365255,7.889471,0.010300,2.431358,0.672386,14.580876,13.638475,0.010302,2.476646,0.679957,1.00e-04
2235,1.000,1.000,9.353814,7.875600,0.010300,2.432501,0.672532,14.582092,13.640806,0.010302,2.475667,0.679948,1.00e-04
2236,1.000,1.000,9.386263,7.910935,0.010301,2.433200,0.672715,14.536328,13.587416,0.010302,2.478209,0.679948,1.00e-04
2237,1.000,1.000,9.351049,7.870330,0.010301,2.434685,0.672652,14.524159,13.575750,0.010302,2.476414,0.679394,1.00e-04
2238,1.000,1.000,9.327228,7.842983,0.010301,2.435774,0.670767,14.545856,13.602204,0.010303,2.474072,0.679361,1.00e-04
2239,1.000,1.000,9.311646,7.828207,0.010301,2.433185,0.671227,14.481286,13.528048,0.010303,2.476449,0.679665,1.00e-04
2240,1.000,1.000,9.321906,7.839006,0.010302,2.433813,0.670979,14.462469,13.505377,0.010303,2.478171,0.680040,1.00e-04
2241,1.000,1.000,9.300446,7.816325,0.010302,2.432589,0.671514,14.501215,13.551024,0.010303,2.475575,0.680041,1.00e-04
2242,1.000,1.000,9.274166,7.787996,0.010302,2.431705,0.671634,14.405942,13.446565,0.010303,2.474198,0.679826,1.00e-04
2243,1.000,1.000,9.295355,7.812757,0.010302,2.430391,0.672508,14.487057,13.536899,0.010303,2.473965,0.680072,1.00e-04
2244,1.000,1.000,9.291501,7.809172,0.010302,2.429819,0.671377,14.381168,13.419668,0.010303,2.473551,0.679977,1.00e-04
2245,1.000,1.000,9.272321,7.785005,0.010302,2.432674,0.671392,14.407525,13.448057,0.010304,2.474403,0.680388,1.00e-04
2246,1.000,1.000,9.280737,7.792676,0.010303,2.434474,0.670286,14.387359,13.427175,0.010304,2.472908,0.680112,1.00e-04
2247,1.000,1.000,9.235501,7.745234,0.010303,2.431621,0.670597,14.397726,13.435470,0.010304,2.476125,0.680165,1.00e-04
2248,1.000,1.000,9.227057,7.735784,0.010303,2.431389,0.673284,14.377616,13.415334,0.010304,2.473936,0.679991,1.00e-04
2249,1.000,1.000,9.225768,7.735779,0.010303,2.430247,0.670712,14.350843,13.384109,0.010305,2.475398,0.680117,1.00e-04
2250,1.000,1.000,9.205393,7.714361,0.010304,2.428997,0.670980,14.250264,13.275850,0.010305,2.471932,0.679861,1.00e-04
2251,1.000,1.000,9.198704,7.706075,0.010304,2.429801,0.671419,14.275547,13.302433,0.010305,2.473442,0.679854,1.00e-04
2252,1.000,1.000,9.193646,7.697854,0.010304,2.432365,0.671753,14.259578,13.284739,0.010306,2.473351,0.680233,1.00e-04
2253,1.000,1.000,9.212679,7.721820,0.010304,2.429517,0.672030,14.297377,13.326360,0.010306,2.473773,0.679827,1.00e-04
2254,1.000,1.000,9.159302,7.662876,0.010305,2.429225,0.671375,14.170877,13.185375,0.010306,2.474192,0.679913,1.00e-04
2255,1.000,1.000,9.171983,7.676960,0.010305,2.429137,0.672220,14.219824,13.242525,0.010306,2.471430,0.679905,1.00e-04
2256,1.000,1.000,9.172407,7.678901,0.010305,2.427882,0.670280,14.284757,13.314459,0.010306,2.471677,0.679591,1.00e-04
2257,1.000,1.000,9.161939,7.665468,0.010305,2.429562,0.671376,14.156520,13.168855,0.010307,2.474806,0.679481,1.00e-04
2258,1.000,1.000,9.115085,7.611821,0.010305,2.431206,0.670865,14.189267,13.206826,0.010307,2.473221,0.679488,1.00e-04
2259,1.000,1.000,9.135709,7.636647,0.010306,2.429253,0.671250,14.162169,13.176931,0.010307,2.472994,0.679601,1.00e-04
2260,1.000,1.000,9.112220,7.612231,0.010306,2.427488,0.671975,14.127207,13.138750,0.010307,2.472231,0.680475,1.00e-04
2261,1.000,1.000,9.102508,7.602123,0.010306,2.426895,0.671158,14.106810,13.118915,0.010308,2.469436,0.680181,1.00e-04
2262,1.000,1.000,9.119632,7.622296,0.010306,2.425679,0.671791,14.095992,13.107179,0.010308,2.469131,0.680361,1.00e-04
2263,1.000,1.000,9.130262,7.633263,0.010307,2.426583,0.671246,14.092660,13.101359,0.010308,2.471275,0.680130,1.00e-04
2264,1.000,1.000,9.098981,7.596585,0.010307,2.428550,0.670841,14.088659,13.092806,0.010308,2.475443,0.679570,1.00e-04
2265,1.000,1.000,9.107742,7.602215,0.010307,2.432575,0.671547,14.080267,13.082914,0.010308,2.475985,0.679808,1.00e-04
2266,1.000,1.000,9.062292,7.553393,0.010307,2.430839,0.672073,14.040157,13.042392,0.010309,2.471981,0.679434,1.00e-04
2267,1.000,1.000,9.061336,7.553738,0.010307,2.429461,0.671799,13.956132,12.950010,0.010309,2.470987,0.679580,1.00e-04
2268,1.000,1.000,9.028034,7.520245,0.010307,2.426061,0.670822,14.036862,13.039163,0.010309,2.471455,0.680273,1.00e-04
2269,1.000,1.000,9.045110,7.539342,0.010308,2.425892,0.671230,14.062589,13.066336,0.010309,2.472887,0.680104,1.00e-04
2270,1.000,1.000,9.032108,7.524673,0.010308,2.426214,0.670324,14.018638,13.017513,0.010309,2.472827,0.680544,1.00e-04
2271,1.000,1.000,9.028118,7.518413,0.010308,2.427785,0.672634,13.946567,12.941421,0.010310,2.468901,0.679989,1.00e-04
2272,1.000,1.000,9.042735,7.537101,0.010308,2.425435,0.671754,13.980625,12.978149,0.010310,2.470043,0.679736,1.00e-04
2273,1.000,1.000,9.002967,7.492090,0.010309,2.426303,0.671361,13.891323,12.881654,0.010310,2.467368,0.679246,1.00e-04
2274,1.000,1.000,9.007688,7.498550,0.010309,2.425114,0.671122,13.938334,12.931101,0.010310,2.470092,0.679816,1.00e-04
2275,1.000,1.000,8.995729,7.486654,0.010309,2.423650,0.671778,13.949402,12.943802,0.010310,2.469689,0.679811,1.00e-04
2276,1.000,1.000,8.989283,7.478331,0.010309,2.424756,0.672266,13.920979,12.916054,0.010311,2.465834,0.679994,1.00e-04
2277,1.000,1.000,8.964791,7.452117,0.010310,2.423926,0.670739,13.877303,12.864357,0.010311,2.468940,0.680558,1.00e-04
2278,1.000,1.000,8.960316,7.448408,0.010310,2.422523,0.671995,13.853465,12.840099,0.010311,2.466670,0.680937,1.00e-04
2279,1.000,1.000,8.974926,7.466138,0.010310,2.421114,0.671200,13.831530,12.817621,0.010311,2.464801,0.680701,1.00e-04
2280,1.000,1.000,8.936037,7.420585,0.010310,2.423476,0.671041,13.823665,12.803733,0.010311,2.469918,0.680990,1.00e-04
2281,1.000,1.000,8.932354,7.413607,0.010310,2.426323,0.671373,13.873588,12.861281,0.010312,2.467872,0.680709,1.00e-04
2282,1.000,1.000,8.929902,7.413964,0.010311,2.423123,0.672444,13.851480,12.840525,0.010312,2.464061,0.680727,1.00e-04
2283,1.000,1.000,8.922136,7.408230,0.010311,2.420568,0.669372,13.814431,12.801690,0.010312,2.461731,0.680720,1.00e-04
2284,1.000,1.000,8.925088,7.411423,0.010311,2.420465,0.671090,13.815754,12.799764,0.010313,2.465068,0.681243,1.00e-04
2285,1.000,1.000,8.923770,7.407450,0.010311,2.422953,0.671270,13.764018,12.740484,0.010313,2.466897,0.680944,1.00e-04
2286,1.000,1.000,8.902051,7.382503,0.010311,2.423925,0.669860,13.732011,12.705957,0.010313,2.465944,0.680189,1.00e-04
2287,1.000,1.000,8.903537,7.388102,0.010312,2.419936,0.670225,13.716993,12.687658,0.010313,2.467471,0.680952,1.00e-04
2288,1.000,1.000,8.874003,7.354575,0.010312,2.420520,0.671372,13.752041,12.729541,0.010313,2.464636,0.680000,1.00e-04
2289,1.000,1.000,8.883602,7.367008,0.010312,2.418810,0.670856,13.682422,12.656154,0.010313,2.460602,0.680608,1.00e-04
2290,1.000,1.000,8.856572,7.339038,0.010312,2.416619,0.672004,13.674773,12.643460,0.010313,2.464779,0.680760,1.00e-04
2291,1.000,1.000,8.858499,7.338223,0.010312,2.419689,0.670966,13.624447,12.589788,0.010314,2.462616,0.680019,1.00e-04
2292,1.000,1.000,8.849907,7.328929,0.010312,2.419198,0.673124,13.651698,12.615549,0.010314,2.467151,0.679857,1.00e-04
2293,1.000,1.000,8.808634,7.281815,0.010313,2.420620,0.671604,13.668890,12.638987,0.010314,2.462843,0.679603,1.00e-04
2294,1.000,1.000,8.851559,7.332704,0.010313,2.417291,0.672823,13.659230,12.625526,0.010314,2.465537,0.679908,1.00e-04
2295,1.000,1.000,8.834206,7.313039,0.010313,2.417873,0.671039,13.595465,12.561401,0.010315,2.458928,0.678860,1.00e-04
2296,1.000,1.000,8.797055,7.273628,0.010314,2.415886,0.672104,13.566876,12.529716,0.010315,2.458807,0.679220,1.00e-04
2297,1.000,1.000,8.802411,7.277626,0.010314,2.417804,0.672417,13.563653,12.523175,0.010315,2.461786,0.679055,1.00e-04
2298,1.000,1.000,8.777315,7.248486,0.010314,2.419336,0.669925,13.545780,12.499004,0.010315,2.466079,0.679221,1.00e-04
2299,1.000,1.000,8.787170,7.258076,0.010314,2.420522,0.671491,13.578491,12.535960,0.010315,2.465462,0.679273,1.00e-04
2300,1.000,1.000,8.766837,7.235753,0.010314,2.420315,0.670926,13.519684,12.470744,0.010315,2.465366,0.679017,1.00e-04
2301,1.000,1.000,8.768472,7.238492,0.010314,2.419244,0.672265,13.468349,12.416416,0.010316,2.462738,0.678263,1.00e-04
2302,1.000,1.000,8.753354,7.222809,0.010315,2.418273,0.670980,13.485874,12.438554,0.010316,2.460142,0.677633,1.00e-04
2303,1.000,1.000,8.756005,7.226394,0.010315,2.417489,0.672274,13.527389,12.484873,0.010316,2.459896,0.678129,1.00e-04
2304,1.000,1.000,8.723542,7.190864,0.010315,2.417046,0.671391,13.441260,12.383520,0.010316,2.465548,0.678144,1.00e-04
2305,1.000,1.000,8.738953,7.206314,0.010315,2.418687,0.671689,13.476110,12.421584,0.010317,2.466189,0.678300,1.00e-04
2306,1.000,1.000,8.731782,7.198414,0.010316,2.418739,0.670611,13.420751,12.363586,0.010317,2.462642,0.678605,1.00e-04
2307,1.000,1.000,8.728307,7.195841,0.010316,2.417367,0.671364,13.442336,12.387371,0.010317,2.462794,0.679033,1.00e-04
2308,1.000,1.000,8.707736,7.173445,0.010316,2.416965,0.670831,13.372162,12.311079,0.010317,2.461170,0.678533,1.00e-04
2309,1.000,1.000,8.672005,7.133290,0.010316,2.417345,0.671491,13.407555,12.348309,0.010318,2.463254,0.678630,1.00e-04
2310,1.000,1.000,8.694302,7.159232,0.010316,2.416175,0.671511,13.359407,12.296927,0.010318,2.461102,0.678958,1.00e-04
2311,1.000,1.000,8.672358,7.135251,0.010316,2.415877,0.670584,13.320505,12.255980,0.010318,2.458822,0.678977,1.00e-04
2312,1.000,1.000,8.671600,7.132539,0.010317,2.417635,0.671591,13.273733,12.204028,0.010318,2.458853,0.678546,1.00e-04
2313,1.000,1.000,8.659754,7.118823,0.010317,2.418285,0.670715,13.318507,12.251330,0.010318,2.461271,0.678796,1.00e-04
2314,1.000,1.000,8.652522,7.111701,0.010317,2.417291,0.671440,13.333656,12.270711,0.010318,2.458772,0.678355,1.00e-04
2315,1.000,1.000,8.609377,7.066095,0.010317,2.415023,0.670851,13.268730,12.199109,0.010318,2.458261,0.678113,1.00e-04
2316,1.000,1.000,8.644184,7.104599,0.010317,2.415047,0.672175,13.247025,12.170873,0.010319,2.462338,0.678494,1.00e-04
2317,1.000,1.000,8.637668,7.095261,0.010317,2.417228,0.671427,13.239873,12.166373,0.010319,2.458870,0.678678,1.00e-04
2318,1.000,1.000,8.602047,7.057490,0.010318,2.415299,0.672512,13.277687,12.207875,0.010319,2.459446,0.678113,1.00e-04
2319,1.000,1.000,8.618048,7.075421,0.010318,2.415321,0.670940,13.215158,12.140084,0.010319,2.457730,0.678392,1.00e-04
2320,1.000,1.000,8.592840,7.047407,0.010318,2.415262,0.671518,13.152555,12.069185,0.010319,2.459042,0.678629,1.00e-04
2321,1.000,1.000,8.601824,7.058369,0.010318,2.414349,0.670920,13.168922,12.087657,0.010320,2.458839,0.677886,1.00e-04
2322,1.000,1.000,8.555158,7.005346,0.010318,2.415467,0.671400,13.236392,12.162079,0.010320,2.459341,0.678268,1.00e-04
2323,1.000,1.000,8.570411,7.022387,0.010319,2.415437,0.670827,13.184807,12.102285,0.010320,2.461785,0.678555,1.00e-04
2324,1.000,1.000,8.571893,7.022365,0.010319,2.416994,0.671826,13.196357,12.116249,0.010320,2.460587,0.679175,1.00e-04
2325,1.000,1.000,8.563195,7.014146,0.010319,2.415634,0.671063,13.173263,12.094844,0.010320,2.456393,0.678615,1.00e-04
2326,1.000,1.000,8.558723,7.012533,0.010319,2.412336,0.670530,13.043227,11.953364,0.010321,2.453370,0.678792,1.00e-04
2327,1.000,1.000,8.515352,6.965505,0.010320,2.411064,0.671524,13.146578,12.066720,0.010321,2.454794,0.679266,1.00e-04
2328,1.000,1.000,8.530124,6.982274,0.010320,2.410695,0.671639,13.137891,12.051437,0.010321,2.460370,0.679764,1.00e-04
2329,1.000,1.000,8.506859,6.953844,0.010320,2.413278,0.671618,13.074162,11.981083,0.010321,2.459935,0.679582,1.00e-04
2330,1.000,1.000,8.489693,6.934195,0.010320,2.413932,0.670909,13.120042,12.031585,0.010321,2.460395,0.679709,1.00e-04
2331,1.000,1.000,8.507523,6.953105,0.010320,2.414903,0.670274,13.055262,11.960066,0.010321,2.459920,0.679852,1.00e-04
2332,1.000,1.000,8.507438,6.953326,0.010320,2.414534,0.670764,13.015531,11.918467,0.010322,2.457393,0.679673,1.00e-04
2333,1.000,1.000,8.508425,6.955703,0.010321,2.413239,0.670892,13.008338,11.909053,0.010322,2.458790,0.679897,1.00e-04
2334,1.000,1.000,8.475971,6.918423,0.010321,2.414380,0.671593,13.048815,11.951980,0.010322,2.460854,0.679744,1.00e-04
